Date,Open,High,Low,Close,Volume,NASDAQ ,NYSE ,S&P 500,FTSE100,NIKKI225,BSE SENSEX,RUSSELL2000,HENG SENG,SSE,Crude Oil,Gold,VIX,USD index,Amazon,Google,Microsoft
2018/6/4,47.91,48.355,47.837502,47.9575,105064800,7606.459961,12673.91016,2746.870117,7741.29,22475.93945,35011.89063,1653.369995,30997.98047,3091.190918,64.75,1293.099976,12.74,94.02,1665.27002,1665.27002,101.669998
2018/6/5,48.267502,48.485001,48.09,48.327499,86264000,7637.859863,12658.7002,2748.800049,7686.8,22539.53906,34903.21094,1664.630005,31093.44922,3114.206055,65.519997,1297.5,12.4,93.9,1696.349976,1696.349976,102.190002
2018/6/6,48.407501,48.52,47.98,48.494999,83734400,7689.240234,12778.23047,2772.350098,7712.37,22625.73047,35178.87891,1675.949951,31259.09961,3115.179932,64.730003,1297.099976,11.64,93.66,1695.75,1695.75,102.489998
2018/6/7,48.535,48.549999,48.084999,48.365002,85388800,7635.069824,12788.5,2770.370117,7704.4,22823.25977,35463.07813,1667.77002,31512.63086,3109.499023,65.949997,1298.699951,12.13,93.4,1689.300049,1689.300049,100.879997
2018/6/8,47.7925,48,47.442501,47.924999,106627200,7645.509766,12832.07031,2779.030029,7681.07,22694.5,35443.67188,1672.48999,30958.21094,3067.147949,65.739998,1298.099976,12.18,93.55,1683.98999,1683.98999,101.629997
2018/6/11,47.837502,47.9925,47.552502,47.807499,73234000,7659.930176,12856.95996,2782,7737.43,22804.03906,35483.46875,1674.680054,31063.69922,3052.782959,66.099998,1298.900024,12.35,93.58,1689.119995,1689.119995,101.050003
2018/6/12,47.8475,48.1525,47.787498,48.07,67644400,7703.790039,12844.70996,2786.850098,7703.81,22878.34961,35692.51953,1682.300049,31103.06055,3079.802002,66.360001,1295.099976,12.34,93.8,1698.75,1698.75,101.309998
2018/6/13,48.105,48.220001,47.610001,47.674999,86553600,7695.700195,12785.4502,2775.629883,7703.71,22966.38086,35739.16016,1676.540039,30725.15039,3049.797119,66.639999,1296.900024,12.94,93.71,1704.859985,1704.859985,100.849998
2018/6/14,47.887501,47.892502,47.555,47.700001,86440400,7761.040039,12771.9502,2782.48999,7765.79,22738.60938,35599.82031,1684.719971,30440.16992,3044.159912,66.889999,1304,12.12,94.77,1723.859985,1723.859985,101.419998
2018/6/15,47.5075,47.540001,47.064999,47.209999,246876800,7746.379883,12734.63965,2779.659912,7633.91,22851.75,35622.14063,1683.910034,30309.49023,3021.900879,65.059998,1274.599976,11.98,94.79,1715.969971,1715.969971,100.129997
2018/6/18,46.970001,47.305,46.799999,47.185001,73939600,7747.029785,12708.62988,2773.75,7631.33,22680.33008,35548.26172,1692.459961,#N/A,#N/A,65.849998,1276.199951,12.31,94.8,1723.790039,1723.790039,100.860001
2018/6/19,46.285,46.5825,45.862499,46.422501,134314000,7725.589844,12638.98047,2762.590088,7603.85,22278.48047,35286.73828,1693.449951,29468.15039,2907.822021,65.07,1275.599976,13.35,95.08,1734.780029,1734.780029,100.860001
2018/6/20,46.587502,46.799999,46.432499,46.625,82514800,7781.509766,12648.74023,2767.320068,7627.4,22555.42969,35547.32813,1706.98999,29696.16992,2915.730957,66.220001,1271.199951,12.79,95.06,1750.079956,1750.079956,101.870003
2018/6/21,46.8125,47.087502,46.235001,46.365002,102847600,7712.950195,12560.23047,2749.76001,7556.44,22693.03906,35432.39063,1688.949951,29296.05078,2875.810059,65.540001,1267.199951,14.64,94.74,1730.219971,1730.219971,101.139999
2018/6/22,46.529999,46.537498,46.174999,46.23,108801600,7692.819824,12639.57031,2754.879883,7682.27,22516.83008,35689.60156,1685.579956,29338.69922,2889.76001,68.580002,1267.400024,13.77,94.52,1715.670044,1715.670044,100.410004
2018/6/25,45.849998,46.23,45.182499,45.5425,126652400,7532.009766,12481.59961,2717.070068,7509.84,22338.15039,35470.35156,1657.51001,28961.39063,2859.335938,68.080002,1265.599976,17.33,94.28,1663.150024,1663.150024,98.389999
2018/6/26,45.747501,46.6325,45.634998,46.107498,98276800,7561.629883,12510.54981,2723.060059,7537.92,22342,35490.03906,1668.530029,28881.40039,2844.508057,70.529999,1256.599976,15.92,94.66,1691.089966,1691.089966,99.080002
2018/6/27,46.307499,46.82,46.0075,46.040001,101141200,7445.080078,12412.07031,2699.629883,7621.69,22271.76953,35217.10938,1640.449951,28356.25977,2813.177979,72.760002,1252.800049,17.91,95.27,1660.51001,1660.51001,97.540001
2018/6/28,46.025002,46.552502,45.950001,46.375,69460800,7503.680176,12475.98047,2716.310059,7615.63,22270.39063,35037.64063,1645.02002,28497.32031,2786.896973,73.449997,1247.800049,16.85,95.39,1701.449951,1701.449951,98.629997
2018/6/29,46.572498,46.797501,45.727501,46.2775,90950800,7510.299805,12504.25,2718.370117,7636.93,22304.50977,35423.48047,1643.069946,28955.10938,2847.417969,74.150002,1251.300049,16.09,94.64,1699.800049,1699.800049,98.610001
2018/7/2,45.955002,46.825001,45.855,46.794998,70925200,7567.689941,12485.58008,2726.709961,7547.85,21811.92969,35264.41016,1655.089966,#N/A,2775.556885,73.940002,1239.800049,15.6,95.03,1713.780029,1713.780029,100.010002
2018/7/3,46.947498,46.987499,45.884998,45.98,55819200,7502.669922,12494.7002,2713.219971,7593.29,21785.53906,35378.60156,1660.420044,28545.57031,2786.887939,0,0,16.139999,94.67,1693.959961,1693.959961,99.050003
2018/7/5,46.314999,46.602501,46.07,46.349998,66416800,7586.430176,12585.20996,2736.610107,7603.22,21546.99023,35574.55078,1679.47998,28182.08984,2733.88208,72.940002,1257.300049,14.97,94.47,1699.72998,1699.72998,99.760002
2018/7/6,46.355,47.107498,46.299999,46.9925,69940800,7688.390137,12664.87988,2759.820068,7617.7,21788.14063,35657.85938,1694.050049,28315.61914,2747.229004,73.800003,1254.300049,13.37,94.04,1710.630005,1710.630005,101.160004
2018/7/9,47.375,47.669998,47.325001,47.645,79026400,7756.200195,12776.91992,2784.169922,7687.99,22052.17969,35934.71875,1704.599976,28688.5,2815.110107,73.849998,1258.099976,12.69,94.08,1739.02002,1739.02002,101.849998
2018/7/10,47.677502,47.82,47.544998,47.587502,63756400,7759.200195,12814.63965,2793.840088,7692.04,22196.89063,36239.62109,1695.619995,28682.25,2827.625,74.110001,1253.800049,12.64,94.15,1743.069946,1743.069946,102.120003
2018/7/11,47.125,47.445,46.9025,46.970001,75326000,7716.609863,12681.58984,2774.02002,7591.96,21932.21094,36265.92969,1683.660034,28311.68945,2777.770996,70.379997,1242.800049,13.63,94.72,1755,1755,101.980003
2018/7/12,47.3825,47.852501,47.327499,47.7575,72164400,7823.919922,12761.45996,2798.290039,7651.33,22187.96094,36548.41016,1690.280029,28480.83008,2837.658936,70.330002,1245,12.58,94.81,1796.619995,1796.619995,104.190002
2018/7/13,47.77,47.959999,47.724998,47.8325,50055600,7825.97998,12769.5,2801.310059,7661.87,22597.34961,36541.62891,1687.079956,28525.43945,2831.184082,71.010002,1239.599976,12.18,94.75,1813.030029,1813.030029,105.43
2018/7/16,47.880001,48.162498,47.605,47.727501,60172400,7805.720215,12748.78027,2798.429932,7600.45,22597.34961,36323.76953,1678.540039,28539.66016,2814.041992,68.059998,1238.099976,12.83,94.51,1822.48999,1822.48999,104.910004
2018/7/17,47.4375,47.967499,47.299999,47.862499,62138000,7855.120117,12779.21973,2809.550049,7626.33,22697.35938,36519.96094,1687.26001,28181.67969,2798.125977,68.080002,1225.699951,12.06,94.94,1843.930054,1843.930054,105.949997
2018/7/18,47.945,47.950001,47.482498,47.599998,65573600,7854.439941,12823.23047,2815.620117,7676.28,22794.18945,36373.44141,1691.869995,28117.41992,2787.25708,68.760002,1226.300049,12.1,95.08,1842.920044,1842.920044,105.120003
2018/7/19,47.422501,48.137501,47.422501,47.970001,81147200,7825.299805,12786.48047,2804.48999,7683.97,22764.67969,36351.23047,1701.310059,28010.85938,2772.544922,69.459999,1222.400024,12.87,95.15,1812.969971,1812.969971,104.400002
2018/7/20,47.945,48.107498,47.5425,47.860001,82704800,7820.200195,12789.91016,2801.830078,7678.79,22697.88086,36496.37109,1696.810059,28224.48047,2829.270996,70.459999,1229.5,12.86,94.45,1813.699951,1813.699951,106.269997
2018/7/23,47.669998,47.990002,47.389999,47.9025,63957600,7841.870117,12794.04981,2806.97998,7655.79,22396.99023,36718.60156,1698.410034,28256.11914,2859.541992,67.889999,1224,12.62,94.67,1802,1802,107.970001
2018/7/24,48.112499,48.415001,48.012501,48.25,74791600,7840.77002,12847.49023,2820.399902,7709.05,22510.48047,36825.10156,1680.199951,28662.57031,2905.562012,68.519997,1223.900024,12.41,94.61,1829.23999,1829.23999,107.660004
2018/7/25,48.264999,48.712502,48.107498,48.705002,66839600,7932.240234,12933.62988,2846.070068,7658.26,22614.25,36858.23047,1685.199951,28920.90039,2903.646973,69.300003,1231.400024,12.29,94.36,1863.609985,1863.609985,110.830002
2018/7/26,48.6525,48.990002,48.4025,48.552502,76304000,7852.180176,12953.38965,2837.439941,7663.17,22586.86914,36984.64063,1695.359985,28781.14063,2882.225098,69.610001,1225.300049,12.14,94.75,1808,1808,109.620003
2018/7/27,48.747501,48.797501,47.525002,47.744999,96096000,7737.419922,12921.33984,2818.820068,7701.31,22712.75,37336.85156,1663.339966,28804.2793,2873.593994,68.690002,1222.599976,13.03,94.67,1817.27002,1817.27002,107.68
2018/7/30,47.974998,48.049999,47.267502,47.477501,84118000,7630,12903.42969,2802.600098,7700.85,22544.83984,37494.39844,1653.130005,28733.13086,2869.050049,70.129997,1221.300049,14.26,94.32,1779.219971,1779.219971,105.370003
2018/7/31,47.575001,48.035,47.334999,47.572498,157492000,7671.790039,12963.28027,2816.290039,7748.76,22553.7207,37606.57813,1670.800049,28583.00977,2876.400879,68.760002,1223.699951,12.83,94.49,1777.439941,1777.439941,106.080002
2018/8/1,49.782501,50.439999,49.327499,50.375,271742800,7707.290039,12902.38965,2813.360107,7652.91,22746.69922,37521.62109,1669.26001,28340.74023,2824.533936,67.660004,1217.900024,13.15,94.62,1797.170044,1797.170044,106.279999
2018/8/2,50.145,52.095001,50.087502,51.8475,249616000,7802.689941,12898.07031,2827.219971,7575.93,22512.5293,37165.16016,1682.099976,27714.56055,2768.023926,68.959999,1210.599976,12.19,95.16,1834.329956,1834.329956,107.57
2018/8/3,51.7575,52.185001,51.369999,51.997501,133789600,7812.009766,12953.33984,2840.350098,7659.1,22525.17969,37556.16016,1673.369995,27676.32031,2740.443115,68.489998,1214.199951,11.64,95.14,1823.290039,1823.290039,108.040001
2018/8/6,52,52.3125,51.767502,52.267502,101701600,7859.680176,12964.26953,2850.399902,7663.78,22507.32031,37691.89063,1684.310059,27819.56055,2705.156982,69.010002,1208.599976,11.27,95.36,1847.75,1847.75,108.129997
2018/8/7,52.330002,52.375,51.689999,51.7775,102349600,7883.660156,12999.58984,2858.449951,7718.48,22662.74023,37665.80078,1688.300049,28248.88086,2779.374023,69.169998,1209.599976,10.93,95.22,1862.47998,1862.47998,108.879997
2018/8/8,51.512501,51.952499,51.130001,51.8125,90102000,7888.330078,12987.91016,2857.699951,7776.65,22644.31055,37887.55859,1686.880005,28359.14063,2744.070068,66.940002,1212.599976,10.85,95.05,1886.52002,1886.52002,109.489998
2018/8/9,52.3825,52.445,51.799999,52.220001,93970400,7891.779785,12956.66016,2853.580078,7741.77,22598.39063,38024.37109,1690.890015,28607.30078,2794.38208,66.809998,1211.900024,11.27,95.5,1898.52002,1898.52002,109.669998
2018/8/10,51.84,52.275002,51.6675,51.8825,98444800,7839.109863,12843.49023,2833.280029,7667.01,22298.08008,37869.23047,1686.800049,28366.61914,2795.310059,67.629997,1211.099976,13.16,96.36,1886.300049,1886.300049,109
2018/8/13,52.327499,52.737499,51.924999,52.217499,103563600,7819.709961,12763.66016,2821.929932,7642.45,21857.42969,37644.89844,1675.319946,27936.57031,2785.87207,67.199997,1191.300049,14.78,96.39,1896.199951,1896.199951,108.209999
2018/8/14,52.540001,52.639999,52.064999,52.4375,82992000,7870.890137,12835.30957,2839.959961,7611.64,22356.08008,37852,1692.579956,27752.92969,2780.965088,67.040001,1193,13.31,96.73,1919.650024,1919.650024,109.559998
2018/8/15,52.305,52.685001,52.0825,52.560001,115230400,7774.120117,12723.08984,2818.370117,7497.87,22204.2207,#N/A,1670.670044,27323.58984,2723.258057,65.010002,1177.5,14.64,96.7,1882.619995,1882.619995,107.660004
2018/8/16,52.9375,53.452499,52.8675,53.330002,114001600,7806.52002,12841.28027,2840.689941,7556.38,22192.03906,37663.55859,1685.75,27100.06055,2705.191895,65.459999,1176.199951,13.45,96.64,1886.52002,1886.52002,107.639999
2018/8/17,53.360001,54.487499,53.290001,54.395,141708000,7816.330078,12908.25977,2850.129883,7558.59,22270.38086,37947.87891,1692.949951,27213.41016,2668.966064,65.910004,1176.5,12.64,96.1,1882.219971,1882.219971,107.580002
2018/8/20,54.525002,54.794998,53.7775,53.865002,121150800,7821.009766,12965.09961,2857.050049,7591.26,22199,38278.75,1698.689941,27598.01953,2698.466064,66.43,1186.800049,12.49,95.9,1876.709961,1876.709961,106.870003
2018/8/21,54.200001,54.297501,53.5075,53.759998,104639200,7859.169922,12996.75977,2862.959961,7565.7,22219.73047,38285.75,1718.050049,27752.78906,2733.825928,67.349998,1192.599976,12.86,95.26,1883.420044,1883.420044,105.980003
2018/8/22,53.525002,54.09,53.459999,53.762501,76072400,7889.100098,12990.50977,2861.820068,7574.24,22362.55078,#N/A,1722.540039,27927.58008,2714.60791,67.860001,1196.300049,12.25,95.15,1904.900024,1904.900024,107.059998
2018/8/23,53.662498,54.262501,53.650002,53.872501,75532800,7878.459961,12933.45996,2856.97998,7563.22,22410.82031,38336.76172,1717.050049,27790.46094,2724.624023,67.830002,1187,12.41,95.67,1902.900024,1902.900024,107.559998
2018/8/24,54.150002,54.224998,53.7775,54.040001,73905600,7945.97998,12999.44043,2874.689941,7577.49,22601.76953,38251.80078,1725.670044,27671.86914,2729.430908,68.720001,1206.300049,11.99,95.15,1905.390015,1905.390015,108.400002
2018/8/27,54.287498,54.685001,54.0825,54.485001,82100400,8017.899902,13102.03027,2896.73999,7577.49,22799.64063,38694.10938,1728.410034,28271.26953,2780.898926,68.870003,1209,12.16,94.78,1927.680054,1927.680054,109.599998
2018/8/28,54.752499,55.134998,54.73,54.924999,91107200,8030.040039,13084.79981,2897.52002,7617.22,22813.4707,38896.62891,1728.420044,28351.61914,2777.980957,68.529999,1207.400024,12.5,94.72,1932.819946,1932.819946,110.260002
2018/8/29,55.037498,55.872501,54.852501,55.744999,109019200,8109.689941,13132.16016,2914.040039,7563.21,22848.2207,38722.92969,1734.75,28416.43945,2769.294922,69.510002,1204.5,12.25,94.6,1998.099976,1998.099976,112.019997
2018/8/30,55.8125,57.064999,55.599998,56.2575,195175200,8088.359863,13039.92969,2901.129883,7516.03,22869.5,38690.10156,1732.349976,28164.05078,2737.737061,70.25,1197.699951,13.53,94.72,2002.380005,2002.380005,111.949997
2018/8/31,56.627499,57.217499,56.5,56.907501,173360400,8109.540039,13016.88965,2901.52002,7432.42,22865.15039,38645.07031,1740.75,27888.55078,2725.25,69.800003,1200.300049,12.86,95.14,2012.709961,2012.709961,112.330002
2018/9/4,57.102501,57.294998,56.657501,57.09,109560400,8091.25,12969.86035,2896.719971,7457.86,22696.90039,38157.92188,1733.380005,27973.33984,2750.580078,69.870003,1192.699951,13.16,95.44,2039.51001,2039.51001,111.709999
2018/9/5,57.247501,57.4175,56.275002,56.717499,133332000,7995.169922,12968.54981,2888.600098,7383.28,22580.83008,38018.30859,1727.650024,27243.84961,2704.336914,68.720001,1194.900024,13.91,95.18,1994.819946,1994.819946,108.489998
2018/9/6,56.557499,56.837502,55.325001,55.775002,137160000,7922.72998,12938.91016,2878.050049,7318.96,22487.93945,38242.80859,1714.469971,26974.82031,2691.593018,67.769997,1197.900024,14.65,95.02,1958.310059,1958.310059,108.739998
2018/9/7,55.462502,56.342499,55.177502,55.325001,150479200,7902.540039,12911.12012,2871.679932,7277.7,22307.06055,38389.82031,1713.180054,26973.4707,2702.301025,67.75,1193.599976,14.88,95.36,1952.069946,1952.069946,108.209999
2018/9/10,55.237499,55.462502,54.1175,54.5825,158066000,7924.160156,12928.66992,2877.129883,7279.3,22373.08984,37922.17188,1717.469971,26613.41992,2669.485107,67.540001,1193,14.16,95.15,1939.01001,1939.01001,109.379997
2018/9/11,54.502499,56.075001,54.139999,55.962502,142996000,7972.470215,12952.29981,2887.889893,7273.54,22664.68945,37413.12891,1718.400024,26422.55078,2664.800049,69.25,1195.400024,13.22,95.25,1987.150024,1987.150024,111.239998
2018/9/12,56.235001,56.25,54.959999,55.267502,197114800,7954.22998,12990.09961,2888.919922,7313.36,22604.60938,37717.96094,1715.699951,26345.03906,2656.110107,70.370003,1204.699951,13.14,94.8,1990,1990,111.709999
2018/9/13,55.880001,57.087502,55.642502,56.602501,166825600,8013.709961,13034.61035,2904.179932,7281.57,22821.32031,#N/A,1714.319946,27014.49023,2686.577881,68.589996,1202,12.37,94.52,1989.869995,1989.869995,112.910004
2018/9/14,56.4375,56.709999,55.630001,55.959999,127997200,8010.040039,13050.51953,2904.97998,7304.04,23094.66992,38090.64063,1721.719971,27286.41016,2681.643066,68.989998,1195,12.07,94.93,1970.189941,1970.189941,113.370003
2018/9/17,55.537498,55.737499,54.317501,54.470001,148780400,7895.790039,13031.91016,2888.800049,7302.1,0,37585.51172,1703.550049,26932.84961,2651.789063,68.910004,1199.699951,13.68,94.5,1908.030029,1908.030029,112.139999
2018/9/18,54.447498,55.462502,54.279999,54.560001,126286800,7956.109863,13091.98047,2904.310059,7300.23,23420.53906,37290.67188,1710.969971,27084.66016,2699.949951,69.849998,1196.800049,12.79,94.64,1941.050049,1941.050049,113.209999
2018/9/19,54.625,54.904999,53.825001,54.592499,108495200,7950.040039,13121.96973,2907.949951,7331.12,23672.51953,37121.21875,1702.930054,27407.36914,2730.850098,71.120003,1202.199951,11.75,94.54,1926.420044,1926.420044,111.699997
2018/9/20,55.060001,55.57,54.787498,55.0075,106435200,8028.22998,13225.11035,2930.75,7367.32,23674.92969,#N/A,1720.180054,27477.66992,2729.243896,70.800003,1206.199951,11.8,93.91,1944.300049,1944.300049,113.57
2018/9/21,55.195,55.34,54.322498,54.415001,384986800,7986.959961,13236.44043,2929.669922,7490.23,23869.92969,36841.60156,1712.319946,27953.58008,2797.485107,70.779999,1196.199951,11.68,94.22,1915.01001,1915.01001,114.260002
2018/9/24,54.205002,55.314999,54.157501,55.197498,110773600,7993.25,13162.04981,2919.370117,7458.41,0,36305.01953,1705.319946,27499.39063,#N/A,72.080002,1199.300049,12.2,94.19,1934.359985,1934.359985,114.669998
2018/9/25,54.9375,55.705002,54.924999,55.547501,98217600,8007.470215,13160.59961,2915.560059,7507.56,23940.25977,36652.05859,1708.810059,#N/A,2781.138916,72.279999,1200,12.42,94.13,1974.550049,1974.550049,114.449997
2018/9/26,55.25,55.9375,54.939999,55.105,95938800,7990.370117,13101.95996,2905.969971,7511.49,24033.78906,36542.26953,1691.609985,27816.86914,2806.812988,71.57,1194,12.89,94.19,1974.849976,1974.849976,113.980003
2018/9/27,55.955002,56.610001,55.884998,56.237499,120724800,8041.970215,13105.71973,2914,7545.44,23796.74023,36324.17188,1690.530029,27715.66992,2791.774902,72.120003,1182.300049,12.41,94.89,2012.97998,2012.97998,114.410004
2018/9/28,56.197498,56.459999,56.005001,56.435001,91717600,8046.350098,13082.51953,2913.97998,7510.2,24120.03906,36227.14063,1696.569946,27788.51953,2821.350098,73.25,1191.5,12.12,95.13,2003,2003,114.370003
2018/10/1,56.987499,57.355,56.587502,56.814999,94403200,8037.299805,13125.34961,2924.590088,7495.67,24245.75977,36526.14063,1672.98999,#N/A,#N/A,75.300003,1187.099976,12,95.3,2004.359985,2004.359985,115.610001
2018/10/2,56.8125,57.5,56.657501,57.32,99152800,7999.549805,13106.00977,2923.429932,7474.55,24270.61914,#N/A,1656.040039,27126.38086,#N/A,75.230003,1202.400024,12.05,95.51,1971.310059,1971.310059,115.150002
2018/10/3,57.512501,58.3675,57.445,58.017502,114619200,8025.089844,13118.54981,2925.51001,7510.28,24110.96094,35975.62891,1671.290039,27091.25977,#N/A,76.410004,1198.300049,11.61,95.76,1952.76001,1952.76001,115.169998
2018/10/4,57.695,58.087502,56.682499,56.997501,128168000,7879.509766,13042.29981,2901.610107,7418.34,23975.61914,35169.16016,1646.910034,26623.86914,#N/A,74.330002,1197.199951,14.22,95.75,1909.420044,1909.420044,112.790001
2018/10/5,56.990002,57.102501,55.145,56.072498,134322000,7788.450195,12991.9502,2885.570068,7318.54,23783.7207,34376.98828,1632.109985,26572.57031,#N/A,74.339996,1201.199951,14.82,95.62,1889.650024,1889.650024,112.129997
2018/10/8,55.552502,56.200001,55.049999,55.942501,118655600,7735.950195,13000.13965,2884.429932,7233.33,0,34474.37891,1629.52002,26202.57031,2716.51001,74.290001,1184.400024,15.69,95.76,1864.420044,1864.420044,110.849998
2018/10/9,55.91,56.817501,55.5625,56.717499,107564000,7738.02002,12960.4502,2880.340088,7237.59,23469.39063,34299.46875,1621.869995,26172.91016,2721.012939,74.959999,1187.199951,15.95,95.67,1870.319946,1870.319946,112.260002
2018/10/10,56.365002,56.587502,54.012501,54.09,167962400,7422.049805,12622.12988,2785.679932,7145.74,23506.03906,34760.89063,1575.410034,26193.07031,2725.836914,73.169998,1189.300049,22.959999,95.51,1755.25,1755.25,106.160004
2018/10/11,53.630001,54.875,53.080002,53.612499,212497600,7329.060059,12349.53027,2728.370117,7006.93,22590.85938,34001.14844,1545.380005,25266.36914,2583.458008,70.970001,1223.5,24.98,95.02,1719.359985,1719.359985,105.910004
2018/10/12,55.105,55.720001,54.209999,55.5275,161351600,7496.890137,12439.41992,2767.129883,6995.91,22694.66016,34733.57813,1546.680054,25801.49023,2606.913086,71.339996,1218.099976,21.309999,95.22,1788.609985,1788.609985,109.57
2018/10/15,55.290001,55.4575,54.317501,54.34,123164000,7430.740234,12425.67969,2750.790039,7029.22,22271.30078,34865.10156,1553.089966,25445.06055,2568.0979,71.779999,1226.400024,21.299999,95.06,1760.949951,1760.949951,107.599998
2018/10/16,54.732498,55.747501,54.189999,55.537498,116736000,7645.490234,12645.9502,2809.919922,7059.4,22549.24023,35162.48047,1596.839966,25462.25977,2546.330078,71.919998,1227.300049,17.620001,95.05,1819.959961,1819.959961,111
2018/10/17,55.575001,55.66,54.834999,55.297501,91541600,7642.700195,12613.04981,2809.209961,7054.6,22841.11914,34779.57813,1589.599976,#N/A,2561.614014,69.75,1223.699951,17.4,95.58,1831.72998,1831.72998,110.709999
2018/10/18,54.465,54.935001,53.25,54.005001,130325200,7485.140137,12445.48047,2768.780029,7026.99,22658.16016,#N/A,1560.75,25454.55078,2486.418945,68.650002,1226.5,20.059999,95.9,1770.719971,1770.719971,108.5
2018/10/19,54.514999,55.314999,54.357498,54.827499,132314800,7449.029785,12457.26953,2767.780029,7049.8,22532.08008,34315.62891,1542.040039,25561.40039,2550.465088,69.120003,1225.300049,19.889999,95.71,1764.030029,1764.030029,108.660004
2018/10/22,54.947498,55.84,54.735001,55.162498,115168400,7468.629883,12374.75977,2755.879883,7042.8,22614.82031,34134.37891,1539.5,26153.15039,2654.875977,69.169998,1221.199951,19.639999,96.01,1789.300049,1789.300049,109.629997
2018/10/23,53.9575,55.8125,53.674999,55.682499,155071200,7437.540039,12287.44043,2740.689941,6955.21,22010.7793,33847.23047,1526.589966,25346.55078,2594.825928,66.43,1233.400024,20.709999,95.96,1768.699951,1768.699951,108.099998
2018/10/24,55.650002,56.057499,53.634998,53.772499,163702000,7108.399902,11969.74023,2656.100098,6962.98,22091.17969,34033.96094,1468.699951,25249.7793,2603.294922,66.82,1227.800049,25.23,96.43,1664.199951,1664.199951,102.32
2018/10/25,54.427502,55.345001,54.1875,54.950001,119423200,7318.339844,12118.84961,2705.570068,7004.1,21268.73047,33690.08984,1500.400024,24994.46094,2603.800049,67.330002,1229.099976,24.219999,96.68,1782.170044,1782.170044,108.300003
2018/10/26,53.974998,55.047501,53.1675,54.075001,189033600,7167.209961,11976.9502,2658.689941,6939.56,21184.59961,33349.30859,1483.819946,24717.63086,2598.846924,67.589996,1232.5,24.16,96.36,1642.810059,1642.810059,106.959999
2018/10/29,54.797501,54.922501,51.522499,53.060001,183742000,7050.290039,11942.50977,2641.25,7026.32,21149.80078,34067.39844,1477.310059,24812.03906,2542.103027,67.040001,1224.5,24.700001,96.58,1538.880005,1538.880005,103.849998
2018/10/30,52.787498,53.794998,52.317501,53.325001,146640000,7161.649902,12129.94043,2682.629883,7035.85,21457.28906,33891.12891,1506.640015,24585.5293,2568.048096,66.18,1222.599976,23.35,97.01,1530.420044,1530.420044,103.730003
2018/10/31,54.220001,55.112499,54.154999,54.715,153435600,7305.899902,12208.05957,2711.73999,7128.1,21920.46094,34442.05078,1511.410034,24979.68945,2602.782959,65.309998,1212.300049,21.23,97.13,1598.01001,1598.01001,106.809998
2018/11/1,54.762501,55.59,54.202499,55.555,233292800,7434.060059,12356.5,2740.370117,7114.66,21687.65039,34431.96875,1544.97998,25416,2606.237061,63.689999,1236,19.34,96.28,1665.530029,1665.530029,105.919998
2018/11/2,52.387501,53.412498,51.357498,51.869999,365314800,7356.990234,12321.79981,2723.060059,7094.12,22243.66016,35011.64844,1547.97998,26486.34961,2676.476074,63.139999,1230.900024,19.51,96.54,1665.530029,1665.530029,106.160004
2018/11/5,51.075001,51.0975,49.5425,50.397499,264654800,7328.850098,12424.30957,2738.310059,7103.84,21898.99023,34950.92188,1547.51001,25934.39063,2665.430908,63.099998,1229.800049,19.959999,96.28,1627.800049,1627.800049,107.510002
2018/11/6,50.48,51.18,50.422501,50.942501,127531600,7375.959961,12480.05957,2755.449951,7040.68,22147.75,34991.91016,1556.099976,26120.96094,2659.355957,62.209999,1223.800049,19.91,96.32,1642.810059,1642.810059,107.720001
2018/11/7,51.4925,52.514999,51.032501,52.487499,133697600,7570.75,12679.09961,2813.889893,7117.28,22085.80078,35237.67969,1582.160034,26147.68945,2641.342041,61.669998,1226.199951,16.360001,96,1755.48999,1755.48999,111.959999
2018/11/8,52.494999,52.529999,51.6875,52.122501,101450400,7530.879883,12622.04004,2806.830078,7140.68,22486.91992,#N/A,1578.209961,26227.7207,2635.63208,60.669998,1222.900024,16.719999,96.72,1754.910034,1754.910034,111.75
2018/11/9,51.387501,51.502499,50.5625,51.1175,137463200,7406.899902,12537.53027,2781.01001,7105.34,22250.25,35158.55078,1549.48999,25601.91992,2598.87207,60.189999,1206.400024,17.360001,96.91,1712.430054,1712.430054,109.57
2018/11/12,49.75,49.962502,48.447498,48.5425,204542000,7200.870117,12343.50977,2726.219971,7053.08,22269.88086,34812.98828,1518.790039,25633.17969,2630.52002,59.93,1201.300049,20.450001,97.54,1636.849976,1636.849976,106.870003
2018/11/13,47.907501,49.294998,47.862499,48.057499,187531600,7200.870117,12328.29981,2722.179932,7053.76,21810.51953,35144.48828,1514.800049,25792.86914,2654.879883,55.689999,1199.199951,20.02,97.3,1631.170044,1631.170044,106.940002
2018/11/14,48.474998,48.619999,46.482498,46.700001,243204000,7136.390137,12275.49023,2701.580078,7033.79,21846.48047,35141.98828,1502.51001,25654.42969,2632.24292,56.25,1207.900024,21.25,96.8,1599.01001,1599.01001,104.970001
2018/11/15,47.0975,47.9925,46.724998,47.852501,185915200,7259.029785,12361.51953,2730.199951,7038.01,21803.61914,35260.53906,1524.119995,26103.33984,2668.169922,56.459999,1212.800049,19.98,96.93,1619.439941,1619.439941,107.279999
