Date,APPLE Close,Open,High,Low,Adj Close,Volume,NASDAQ ,NYSE ,S&P 500,NIKKI225,BSE SENSEX,RUSSELL2000,HENG SENG,Crude Oil,Gold,USD index,Unemployment rate,Inflation,Persenal comsumption expenditures,Industry production index
2018-04-23,41.310001,41.7075,41.73,41.022499,39.984165,146062000,7128.600098,12610.769531,2670.290039,22088.039063,34450.769531,1562.119995,30254.400391,68.639999,1322.5,90.95,4.0,2.1,0.5,3.8
2018-04-24,40.735001,41.4175,41.5825,40.305,39.42762,134768000,7007.350098,12514.0,2634.560059,22278.119141,34616.640625,1553.280029,30636.240234,67.699997,1331.400024,90.77,4.0,2.1,0.5,3.8
2018-04-25,40.912498,40.654999,41.355,40.602501,39.599415,113528400,7003.740234,12517.860352,2639.399902,22215.320313,34501.269531,1550.469971,30328.150391,68.050003,1321.199951,91.17,4.0,2.1,0.5,3.8
2018-04-26,41.055,41.029999,41.432499,40.842499,39.737343,111852000,7118.680176,12582.900391,2666.939941,22319.609375,34713.601563,1557.890015,30007.679688,68.190002,1316.300049,91.56,4.0,2.1,0.5,3.8
2018-04-27,40.580002,41.0,41.0825,40.157501,39.277592,142623200,7119.799805,12594.019531,2669.909912,22467.869141,34969.699219,1556.23999,30280.669922,68.099998,1320.300049,91.54,4.0,2.1,0.5,3.8
2018-04-30,41.314999,40.532501,41.814999,40.459999,39.988998,169709600,7066.27002,12515.360352,2648.050049,0.0,35160.359375,1541.880005,30808.449219,68.57,1316.199951,91.84,4.0,2.1,0.5,3.8
2018-05-01,42.275002,41.602501,42.299999,41.317501,40.918182,214277600,7130.700195,12493.019531,2654.800049,22508.029297,,1550.329956,,67.25,1303.800049,92.45,3.8,2.4,0.6,2.8
2018-05-02,44.142502,43.807499,44.4375,43.450001,42.725754,266157600,7100.899902,12418.05957,2635.669922,22472.779297,35176.421875,1554.910034,30723.880859,67.93,1302.599976,92.51,3.8,2.4,0.6,2.8
2018-05-03,44.2225,43.970001,44.375,43.610001,42.803181,136272800,7088.149902,12392.5,2629.72998,0.0,35103.140625,1546.560059,30313.369141,68.43,1310.699951,92.41,3.8,2.4,0.6,2.8
2018-05-04,45.9575,44.5625,46.0625,44.5425,44.482498,224805200,7209.620117,12493.349609,2663.419922,0.0,34915.378906,1565.599976,29926.5,69.720001,1312.699951,92.57,3.8,2.4,0.6,2.8
2018-05-07,46.290001,46.294998,46.9175,46.1875,44.804325,169805600,7265.209961,12519.75,2672.629883,22467.160156,35208.140625,1578.949951,29994.259766,70.730003,1312.199951,92.75,3.8,2.4,0.6,2.8
2018-05-08,46.512501,46.247501,46.555,45.9175,45.019688,113611200,7266.899902,12520.240234,2671.919922,22508.689453,35216.320313,1586.390015,30402.810547,69.059998,1312.0,93.12,3.8,2.4,0.6,2.8
2018-05-09,46.84,46.637501,46.849998,46.305,45.336678,92844800,7339.910156,12632.490234,2697.790039,22408.880859,35319.351563,1596.050049,30536.140625,71.139999,1311.300049,93.04,3.8,2.4,0.6,2.8
2018-05-10,47.509998,46.935001,47.592499,46.912498,45.985168,111957200,7404.970215,12731.639648,2723.070068,22497.179688,35246.269531,1603.709961,30809.220703,71.360001,1320.800049,92.65,3.8,2.4,0.6,2.8
2018-05-11,47.147499,47.372501,47.514999,46.862499,45.810276,104848800,7402.879883,12761.820313,2727.719971,22758.480469,35535.789063,1606.790039,31122.060547,70.699997,1319.0,92.54,3.8,2.4,0.6,2.8
2018-05-14,47.037498,47.252499,47.3825,46.965,45.703396,83115200,7411.319824,12772.030273,2730.129883,22865.859375,35556.710938,1600.339966,31541.080078,70.959999,1316.5,92.59,3.8,2.4,0.6,2.8
2018-05-15,46.610001,46.695,46.767502,46.275002,45.288029,94780800,7351.629883,12704.629883,2711.449951,22818.019531,35543.941406,1600.339966,31152.029297,71.309998,1288.900024,93.22,3.8,2.4,0.6,2.8
2018-05-16,47.044998,46.517502,47.115002,46.5,45.710678,76732400,7398.299805,12743.799805,2722.459961,22717.230469,35387.878906,1616.369995,31110.199219,71.489998,1290.199951,93.39,3.8,2.4,0.6,2.8
2018-05-17,46.747501,47.0,47.227501,46.59,45.421623,69176000,7382.470215,12747.830078,2720.129883,22838.369141,35149.121094,1625.290039,30942.150391,71.489998,1288.199951,93.47,3.8,2.4,0.6,2.8
2018-05-18,46.577499,46.797501,46.952499,46.532501,45.256443,73190800,7354.339844,12717.419922,2712.969971,22930.359375,34848.300781,1626.630005,31047.910156,71.279999,1290.199951,93.64,3.8,2.4,0.6,2.8
2018-05-21,46.907501,47.0,47.317501,46.727501,45.577084,73603200,7394.040039,12804.009766,2733.01001,23002.369141,34616.128906,1637.439941,31234.349609,72.239998,1290.199951,93.68,3.8,2.4,0.6,2.8
2018-05-22,46.790001,47.095001,47.220001,46.695,45.462914,60962800,7378.459961,12766.650391,2724.439941,22960.339844,34651.238281,1625.23999,,72.129997,1291.699951,93.61,3.8,2.4,0.6,2.8
2018-05-23,47.09,46.587502,47.125,46.439999,45.754414,80233600,7425.959961,12743.400391,2733.290039,22689.740234,34344.910156,1627.609985,30665.640625,71.839996,1289.300049,94.0,3.8,2.4,0.6,2.8
2018-05-24,47.037498,47.192501,47.209999,46.552502,45.703396,92936000,7424.430176,12696.69043,2727.76001,22437.009766,34663.109375,1628.219971,30760.410156,70.709999,1303.699951,93.76,3.8,2.4,0.6,2.8
2018-05-25,47.145,47.057499,47.412498,46.912498,45.80785,69844000,7433.850098,12634.94043,2721.330078,22450.789063,34924.871094,1626.930054,30588.039063,67.879997,1303.300049,94.19,3.8,2.4,0.6,2.8
2018-05-29,46.974998,46.900002,47.1875,46.717499,45.642673,90056400,7396.589844,12442.69043,2689.860107,22358.429688,34949.238281,1623.650024,30484.580078,66.730003,1298.699951,94.83,3.8,2.4,0.6,2.8
2018-05-30,46.875,46.93,47.0,46.695,45.545509,74762000,7462.450195,12625.870117,2724.01001,22018.519531,34906.109375,1647.98999,30056.789063,68.209999,1301.5,94.15,3.8,2.4,0.6,2.8
2018-05-31,46.717499,46.805,47.057499,46.535,45.392467,109931200,7442.120117,12527.139648,2705.27002,22201.820313,35322.378906,1633.609985,30468.560547,67.040001,1300.099976,93.98,3.8,2.4,0.6,2.8
2018-06-01,47.560001,46.997501,47.564999,46.9375,46.211071,93770000,7554.330078,12620.830078,2734.620117,22171.349609,35227.261719,1647.97998,30492.910156,65.809998,1294.800049,94.19,4.0,2.4,0.3,3.4
2018-06-04,47.9575,47.91,48.355,47.837502,46.597305,105064800,7606.459961,12673.910156,2746.870117,22475.939453,35011.890625,1653.369995,30997.980469,64.75,1293.099976,94.02,4.0,2.4,0.3,3.4
2018-06-05,48.327499,48.267502,48.485001,48.09,46.956806,86264000,7637.859863,12658.700195,2748.800049,22539.539063,34903.210938,1664.630005,31093.449219,65.519997,1297.5,93.9,4.0,2.4,0.3,3.4
2018-06-06,48.494999,48.407501,48.52,47.98,47.119556,83734400,7689.240234,12778.230469,2772.350098,22625.730469,35178.878906,1675.949951,31259.099609,64.730003,1297.099976,93.66,4.0,2.4,0.3,3.4
2018-06-07,48.365002,48.535,48.549999,48.084999,46.993248,85388800,7635.069824,12788.5,2770.370117,22823.259766,35463.078125,1667.77002,31512.630859,65.949997,1298.699951,93.4,4.0,2.4,0.3,3.4
2018-06-08,47.924999,47.7925,48.0,47.442501,46.565727,106627200,7645.509766,12832.070313,2779.030029,22694.5,35443.671875,1672.48999,30958.210938,65.739998,1298.099976,93.55,4.0,2.4,0.3,3.4
2018-06-11,47.807499,47.837502,47.9925,47.552502,46.451557,73234000,7659.930176,12856.959961,2782.0,22804.039063,35483.46875,1674.680054,31063.699219,66.099998,1298.900024,93.58,4.0,2.4,0.3,3.4
2018-06-12,48.07,47.8475,48.1525,47.787498,46.706612,67644400,7703.790039,12844.709961,2786.850098,22878.349609,35692.519531,1682.300049,31103.060547,66.360001,1295.099976,93.8,4.0,2.4,0.3,3.4
2018-06-13,47.674999,48.105,48.220001,47.610001,46.322815,86553600,7695.700195,12785.450195,2775.629883,22966.380859,35739.160156,1676.540039,30725.150391,66.639999,1296.900024,93.71,4.0,2.4,0.3,3.4
2018-06-14,47.700001,47.887501,47.892502,47.555,46.347111,86440400,7761.040039,12771.950195,2782.48999,22738.609375,35599.820313,1684.719971,30440.169922,66.889999,1304.0,94.77,4.0,2.4,0.3,3.4
2018-06-15,47.209999,47.5075,47.540001,47.064999,45.87101,246876800,7746.379883,12734.639648,2779.659912,22851.75,35622.140625,1683.910034,30309.490234,65.059998,1274.599976,94.79,4.0,2.4,0.3,3.4
2018-06-18,47.185001,46.970001,47.305,46.799999,45.84671,73939600,7747.029785,12708.629883,2773.75,22680.330078,35548.261719,1692.459961,,65.849998,1276.199951,94.8,4.0,2.4,0.3,3.4
2018-06-19,46.422501,46.285,46.5825,45.862499,45.105843,134314000,7725.589844,12638.980469,2762.590088,22278.480469,35286.738281,1693.449951,29468.150391,65.07,1275.599976,95.08,4.0,2.4,0.3,3.4
2018-06-20,46.625,46.587502,46.799999,46.432499,45.302597,82514800,7781.509766,12648.740234,2767.320068,22555.429688,35547.328125,1706.98999,29696.169922,66.220001,1271.199951,95.06,4.0,2.4,0.3,3.4
2018-06-21,46.365002,46.8125,47.087502,46.235001,45.049973,102847600,7712.950195,12560.230469,2749.76001,22693.039063,35432.390625,1688.949951,29296.050781,65.540001,1267.199951,94.74,4.0,2.4,0.3,3.4
2018-06-22,46.23,46.529999,46.537498,46.174999,44.918793,108801600,7692.819824,12639.570313,2754.879883,22516.830078,35689.601563,1685.579956,29338.699219,68.580002,1267.400024,94.52,4.0,2.4,0.3,3.4
2018-06-25,45.5425,45.849998,46.23,45.182499,44.250797,126652400,7532.009766,12481.599609,2717.070068,22338.150391,35470.351563,1657.51001,28961.390625,68.080002,1265.599976,94.28,4.0,2.4,0.3,3.4
2018-06-26,46.107498,45.747501,46.6325,45.634998,44.79977,98276800,7561.629883,12510.549805,2723.060059,22342.0,35490.039063,1668.530029,28881.400391,70.529999,1256.599976,94.66,4.0,2.4,0.3,3.4
2018-06-27,46.040001,46.307499,46.82,46.0075,44.734184,101141200,7445.080078,12412.070313,2699.629883,22271.769531,35217.109375,1640.449951,28356.259766,72.760002,1252.800049,95.27,4.0,2.4,0.3,3.4
2018-06-28,46.375,46.025002,46.552502,45.950001,45.059692,69460800,7503.680176,12475.980469,2716.310059,22270.390625,35037.640625,1645.02002,28497.320313,73.449997,1247.800049,95.39,4.0,2.4,0.3,3.4
2018-06-29,46.2775,46.572498,46.797501,45.727501,44.964947,90950800,7510.299805,12504.25,2718.370117,22304.509766,35423.480469,1643.069946,28955.109375,74.150002,1251.300049,94.64,4.0,2.4,0.3,3.4
2018-07-02,46.794998,45.955002,46.825001,45.855,45.467773,70925200,7567.689941,12485.580078,2726.709961,21811.929688,35264.410156,1655.089966,,73.940002,1239.800049,95.03,3.8,2.5,0.4,3.9
2018-07-03,45.98,46.947498,46.987499,45.884998,44.675892,55819200,7502.669922,12494.700195,2713.219971,21785.539063,35378.601563,1660.420044,28545.570313,0.0,0.0,94.67,3.8,2.5,0.4,3.9
2018-07-05,46.349998,46.314999,46.602501,46.07,45.035393,66416800,7586.430176,12585.209961,2736.610107,21546.990234,35574.550781,1679.47998,28182.089844,72.940002,1257.300049,94.47,3.8,2.5,0.4,3.9
2018-07-06,46.9925,46.355,47.107498,46.299999,45.659668,69940800,7688.390137,12664.879883,2759.820068,21788.140625,35657.859375,1694.050049,28315.619141,73.800003,1254.300049,94.04,3.8,2.5,0.4,3.9
2018-07-09,47.645,47.375,47.669998,47.325001,46.293667,79026400,7756.200195,12776.919922,2784.169922,22052.179688,35934.71875,1704.599976,28688.5,73.849998,1258.099976,94.08,3.8,2.5,0.4,3.9
2018-07-10,47.587502,47.677502,47.82,47.544998,46.237808,63756400,7759.200195,12814.639648,2793.840088,22196.890625,36239.621094,1695.619995,28682.25,74.110001,1253.800049,94.15,3.8,2.5,0.4,3.9
2018-07-11,46.970001,47.125,47.445,46.9025,45.63781,75326000,7716.609863,12681.589844,2774.02002,21932.210938,36265.929688,1683.660034,28311.689453,70.379997,1242.800049,94.72,3.8,2.5,0.4,3.9
2018-07-12,47.7575,47.3825,47.852501,47.327499,46.402977,72164400,7823.919922,12761.459961,2798.290039,22187.960938,36548.410156,1690.280029,28480.830078,70.330002,1245.0,94.81,3.8,2.5,0.4,3.9
2018-07-13,47.8325,47.77,47.959999,47.724998,46.475845,50055600,7825.97998,12769.5,2801.310059,22597.349609,36541.628906,1687.079956,28525.439453,71.010002,1239.599976,94.75,3.8,2.5,0.4,3.9
2018-07-16,47.727501,47.880001,48.162498,47.605,46.373833,60172400,7805.720215,12748.780273,2798.429932,22597.349609,36323.769531,1678.540039,28539.660156,68.059998,1238.099976,94.51,3.8,2.5,0.4,3.9
2018-07-17,47.862499,47.4375,47.967499,47.299999,46.504997,62138000,7855.120117,12779.219727,2809.550049,22697.359375,36519.960938,1687.26001,28181.679688,68.080002,1225.699951,94.94,3.8,2.5,0.4,3.9
2018-07-18,47.599998,47.945,47.950001,47.482498,46.249939,65573600,7854.439941,12823.230469,2815.620117,22794.189453,36373.441406,1691.869995,28117.419922,68.760002,1226.300049,95.08,3.8,2.5,0.4,3.9
2018-07-19,47.970001,47.422501,48.137501,47.422501,46.609451,81147200,7825.299805,12786.480469,2804.48999,22764.679688,36351.230469,1701.310059,28010.859375,69.459999,1222.400024,95.15,3.8,2.5,0.4,3.9
2018-07-20,47.860001,47.945,48.107498,47.5425,46.502579,82704800,7820.200195,12789.910156,2801.830078,22697.880859,36496.371094,1696.810059,28224.480469,70.459999,1229.5,94.45,3.8,2.5,0.4,3.9
2018-07-23,47.9025,47.669998,47.990002,47.389999,46.543858,63957600,7841.870117,12794.049805,2806.97998,22396.990234,36718.601563,1698.410034,28256.119141,67.889999,1224.0,94.67,3.8,2.5,0.4,3.9
2018-07-24,48.25,48.112499,48.415001,48.012501,46.881512,74791600,7840.77002,12847.490234,2820.399902,22510.480469,36825.101563,1680.199951,28662.570313,68.519997,1223.900024,94.61,3.8,2.5,0.4,3.9
2018-07-25,48.705002,48.264999,48.712502,48.107498,47.323605,66839600,7932.240234,12933.629883,2846.070068,22614.25,36858.230469,1685.199951,28920.900391,69.300003,1231.400024,94.36,3.8,2.5,0.4,3.9
2018-07-26,48.552502,48.6525,48.990002,48.4025,47.17543,76304000,7852.180176,12953.389648,2837.439941,22586.869141,36984.640625,1695.359985,28781.140625,69.610001,1225.300049,94.75,3.8,2.5,0.4,3.9
2018-07-27,47.744999,48.747501,48.797501,47.525002,46.390831,96096000,7737.419922,12921.339844,2818.820068,22712.75,37336.851563,1663.339966,28804.279297,68.690002,1222.599976,94.67,3.8,2.5,0.4,3.9
2018-07-30,47.477501,47.974998,48.049999,47.267502,46.130917,84118000,7630.0,12903.429688,2802.600098,22544.839844,37494.398438,1653.130005,28733.130859,70.129997,1221.300049,94.32,3.8,2.5,0.4,3.9
2018-07-31,47.572498,47.575001,48.035,47.334999,46.223221,157492000,7671.790039,12963.280273,2816.290039,22553.720703,37606.578125,1670.800049,28583.009766,68.760002,1223.699951,94.49,3.8,2.5,0.4,3.9
2018-08-01,50.375,49.782501,50.439999,49.327499,48.946239,271742800,7707.290039,12902.389648,2813.360107,22746.699219,37521.621094,1669.26001,28340.740234,67.660004,1217.900024,94.62,3.8,2.3,0.4,5.3
2018-08-02,51.8475,50.145,52.095001,50.087502,50.376972,249616000,7802.689941,12898.070313,2827.219971,22512.529297,37165.160156,1682.099976,27714.560547,68.959999,1210.599976,95.16,3.8,2.3,0.4,5.3
2018-08-03,51.997501,51.7575,52.185001,51.369999,50.522717,133789600,7812.009766,12953.339844,2840.350098,22525.179688,37556.160156,1673.369995,27676.320313,68.489998,1214.199951,95.14,3.8,2.3,0.4,5.3
2018-08-06,52.267502,52.0,52.3125,51.767502,50.785061,101701600,7859.680176,12964.269531,2850.399902,22507.320313,37691.890625,1684.310059,27819.560547,69.010002,1208.599976,95.36,3.8,2.3,0.4,5.3
2018-08-07,51.7775,52.330002,52.375,51.689999,50.308956,102349600,7883.660156,12999.589844,2858.449951,22662.740234,37665.800781,1688.300049,28248.880859,69.169998,1209.599976,95.22,3.8,2.3,0.4,5.3
2018-08-08,51.8125,51.512501,51.952499,51.130001,50.342972,90102000,7888.330078,12987.910156,2857.699951,22644.310547,37887.558594,1686.880005,28359.140625,66.940002,1212.599976,95.05,3.8,2.3,0.4,5.3
2018-08-09,52.220001,52.3825,52.445,51.799999,50.738911,93970400,7891.779785,12956.660156,2853.580078,22598.390625,38024.371094,1690.890015,28607.300781,66.809998,1211.900024,95.5,3.8,2.3,0.4,5.3
2018-08-10,51.8825,51.84,52.275002,51.6675,50.587772,98444800,7839.109863,12843.490234,2833.280029,22298.080078,37869.230469,1686.800049,28366.619141,67.629997,1211.099976,96.36,3.8,2.3,0.4,5.3
2018-08-13,52.217499,52.327499,52.737499,51.924999,50.91441,103563600,7819.709961,12763.660156,2821.929932,21857.429688,37644.898438,1675.319946,27936.570313,67.199997,1191.300049,96.39,3.8,2.3,0.4,5.3
2018-08-14,52.4375,52.540001,52.639999,52.064999,51.128937,82992000,7870.890137,12835.30957,2839.959961,22356.080078,37852.0,1692.579956,27752.929688,67.040001,1193.0,96.73,3.8,2.3,0.4,5.3
2018-08-15,52.560001,52.305,52.685001,52.0825,51.248371,115230400,7774.120117,12723.089844,2818.370117,22204.220703,,1670.670044,27323.589844,65.010002,1177.5,96.7,3.8,2.3,0.4,5.3
2018-08-16,53.330002,52.9375,53.452499,52.8675,51.999161,114001600,7806.52002,12841.280273,2840.689941,22192.039063,37663.558594,1685.75,27100.060547,65.459999,1176.199951,96.64,3.8,2.3,0.4,5.3
2018-08-17,54.395,53.360001,54.487499,53.290001,53.037575,141708000,7816.330078,12908.259766,2850.129883,22270.380859,37947.878906,1692.949951,27213.410156,65.910004,1176.5,96.1,3.8,2.3,0.4,5.3
2018-08-20,53.865002,54.525002,54.794998,53.7775,52.520805,121150800,7821.009766,12965.099609,2857.050049,22199.0,38278.75,1698.689941,27598.019531,66.43,1186.800049,95.9,3.8,2.3,0.4,5.3
2018-08-21,53.759998,54.200001,54.297501,53.5075,52.418423,104639200,7859.169922,12996.759766,2862.959961,22219.730469,38285.75,1718.050049,27752.789063,67.349998,1192.599976,95.26,3.8,2.3,0.4,5.3
2018-08-22,53.762501,53.525002,54.09,53.459999,52.420864,76072400,7889.100098,12990.509766,2861.820068,22362.550781,,1722.540039,27927.580078,67.860001,1196.300049,95.15,3.8,2.3,0.4,5.3
2018-08-23,53.872501,53.662498,54.262501,53.650002,52.528122,75532800,7878.459961,12933.459961,2856.97998,22410.820313,38336.761719,1717.050049,27790.460938,67.830002,1187.0,95.67,3.8,2.3,0.4,5.3
2018-08-24,54.040001,54.150002,54.224998,53.7775,52.691441,73905600,7945.97998,12999.44043,2874.689941,22601.769531,38251.800781,1725.670044,27671.869141,68.720001,1206.300049,95.15,3.8,2.3,0.4,5.3
2018-08-27,54.485001,54.287498,54.685001,54.0825,53.125328,82100400,8017.899902,13102.030273,2896.73999,22799.640625,38694.109375,1728.410034,28271.269531,68.870003,1209.0,94.78,3.8,2.3,0.4,5.3
2018-08-28,54.924999,54.752499,55.134998,54.73,53.554352,91107200,8030.040039,13084.799805,2897.52002,22813.470703,38896.628906,1728.420044,28351.619141,68.529999,1207.400024,94.72,3.8,2.3,0.4,5.3
2018-08-29,55.744999,55.037498,55.872501,54.852501,54.353893,109019200,8109.689941,13132.160156,2914.040039,22848.220703,38722.929688,1734.75,28416.439453,69.510002,1204.5,94.6,3.8,2.3,0.4,5.3
2018-08-30,56.2575,55.8125,57.064999,55.599998,54.8536,195175200,8088.359863,13039.929688,2901.129883,22869.5,38690.101563,1732.349976,28164.050781,70.25,1197.699951,94.72,3.8,2.3,0.4,5.3
2018-08-31,56.907501,56.627499,57.217499,56.5,55.487377,173360400,8109.540039,13016.889648,2901.52002,22865.150391,38645.070313,1740.75,27888.550781,69.800003,1200.300049,95.14,3.8,2.3,0.4,5.3
2018-09-04,57.09,57.102501,57.294998,56.657501,55.665325,109560400,8091.25,12969.860352,2896.719971,22696.900391,38157.921875,1733.380005,27973.339844,69.870003,1192.699951,95.44,3.7,2.1,0.0,5.4
2018-09-05,56.717499,57.247501,57.4175,56.275002,55.302128,133332000,7995.169922,12968.549805,2888.600098,22580.830078,38018.308594,1727.650024,27243.849609,68.720001,1194.900024,95.18,3.7,2.1,0.0,5.4
2018-09-06,55.775002,56.557499,56.837502,55.325001,54.383144,137160000,7922.72998,12938.910156,2878.050049,22487.939453,38242.808594,1714.469971,26974.820313,67.769997,1197.900024,95.02,3.7,2.1,0.0,5.4
2018-09-07,55.325001,55.462502,56.342499,55.177502,53.944374,150479200,7902.540039,12911.120117,2871.679932,22307.060547,38389.820313,1713.180054,26973.470703,67.75,1193.599976,95.36,3.7,2.1,0.0,5.4
2018-09-10,54.5825,55.237499,55.462502,54.1175,53.220398,158066000,7924.160156,12928.669922,2877.129883,22373.089844,37922.171875,1717.469971,26613.419922,67.540001,1193.0,95.15,3.7,2.1,0.0,5.4
2018-09-11,55.962502,54.502499,56.075001,54.139999,54.565971,142996000,7972.470215,12952.299805,2887.889893,22664.689453,37413.128906,1718.400024,26422.550781,69.25,1195.400024,95.25,3.7,2.1,0.0,5.4
2018-09-12,55.267502,56.235001,56.25,54.959999,53.888309,197114800,7954.22998,12990.099609,2888.919922,22604.609375,37717.960938,1715.699951,26345.039063,70.370003,1204.699951,94.8,3.7,2.1,0.0,5.4
2018-09-13,56.602501,55.880001,57.087502,55.642502,55.189991,166825600,8013.709961,13034.610352,2904.179932,22821.320313,,1714.319946,27014.490234,68.589996,1202.0,94.52,3.7,2.1,0.0,5.4
2018-09-14,55.959999,56.4375,56.709999,55.630001,54.563526,127997200,8010.040039,13050.519531,2904.97998,23094.669922,38090.640625,1721.719971,27286.410156,68.989998,1195.0,94.93,3.7,2.1,0.0,5.4
2018-09-17,54.470001,55.537498,55.737499,54.317501,53.11071,148780400,7895.790039,13031.910156,2888.800049,0.0,37585.511719,1703.550049,26932.849609,68.910004,1199.699951,94.5,3.7,2.1,0.0,5.4
2018-09-18,54.560001,54.447498,55.462502,54.279999,53.198463,126286800,7956.109863,13091.980469,2904.310059,23420.539063,37290.671875,1710.969971,27084.660156,69.849998,1196.800049,94.64,3.7,2.1,0.0,5.4
2018-09-19,54.592499,54.625,54.904999,53.825001,53.230145,108495200,7950.040039,13121.969727,2907.949951,23672.519531,37121.21875,1702.930054,27407.369141,71.120003,1202.199951,94.54,3.7,2.1,0.0,5.4
2018-09-20,55.0075,55.060001,55.57,54.787498,53.6348,106435200,8028.22998,13225.110352,2930.75,23674.929688,,1720.180054,27477.669922,70.800003,1206.199951,93.91,3.7,2.1,0.0,5.4
2018-09-21,54.415001,55.195,55.34,54.322498,53.057083,384986800,7986.959961,13236.44043,2929.669922,23869.929688,36841.601563,1712.319946,27953.580078,70.779999,1196.199951,94.22,3.7,2.1,0.0,5.4
2018-09-24,55.197498,54.205002,55.314999,54.157501,53.820053,110773600,7993.25,13162.049805,2919.370117,0.0,36305.019531,1705.319946,27499.390625,72.080002,1199.300049,94.19,3.7,2.1,0.0,5.4
2018-09-25,55.547501,54.9375,55.705002,54.924999,54.16132,98217600,8007.470215,13160.599609,2915.560059,23940.259766,36652.058594,1708.810059,,72.279999,1200.0,94.13,3.7,2.1,0.0,5.4
2018-09-26,55.105,55.25,55.9375,54.939999,53.729858,95938800,7990.370117,13101.959961,2905.969971,24033.789063,36542.269531,1691.609985,27816.869141,71.57,1194.0,94.19,3.7,2.1,0.0,5.4
2018-09-27,56.237499,55.955002,56.610001,55.884998,54.834099,120724800,8041.970215,13105.719727,2914.0,23796.740234,36324.171875,1690.530029,27715.669922,72.120003,1182.300049,94.89,3.7,2.1,0.0,5.4
2018-09-28,56.435001,56.197498,56.459999,56.005001,55.026672,91717600,8046.350098,13082.519531,2913.97998,24120.039063,36227.140625,1696.569946,27788.519531,73.25,1191.5,95.13,3.7,2.1,0.0,5.4
2018-10-01,56.814999,56.987499,57.355,56.587502,55.397186,94403200,8037.299805,13125.349609,2924.590088,24245.759766,36526.140625,1672.98999,,75.300003,1187.099976,95.3,3.8,2.1,0.6,4.1
2018-10-02,57.32,56.8125,57.5,56.657501,55.889587,99152800,7999.549805,13106.009766,2923.429932,24270.619141,,1656.040039,27126.380859,75.230003,1202.400024,95.51,3.8,2.1,0.6,4.1
2018-10-03,58.017502,57.512501,58.3675,57.445,56.569679,114619200,8025.089844,13118.549805,2925.51001,24110.960938,35975.628906,1671.290039,27091.259766,76.410004,1198.300049,95.76,3.8,2.1,0.6,4.1
2018-10-04,56.997501,57.695,58.087502,56.682499,55.575134,128168000,7879.509766,13042.299805,2901.610107,23975.619141,35169.160156,1646.910034,26623.869141,74.330002,1197.199951,95.75,3.8,2.1,0.6,4.1
2018-10-05,56.072498,56.990002,57.102501,55.145,54.673214,134322000,7788.450195,12991.950195,2885.570068,23783.720703,34376.988281,1632.109985,26572.570313,74.339996,1201.199951,95.62,3.8,2.1,0.6,4.1
2018-10-08,55.942501,55.552502,56.200001,55.049999,54.546471,118655600,7735.950195,13000.139648,2884.429932,0.0,34474.378906,1629.52002,26202.570313,74.290001,1184.400024,95.76,3.8,2.1,0.6,4.1
2018-10-09,56.717499,55.91,56.817501,55.5625,55.302128,107564000,7738.02002,12960.450195,2880.340088,23469.390625,34299.46875,1621.869995,26172.910156,74.959999,1187.199951,95.67,3.8,2.1,0.6,4.1
2018-10-10,54.09,56.365002,56.587502,54.012501,52.740185,167962400,7422.049805,12622.129883,2785.679932,23506.039063,34760.890625,1575.410034,26193.070313,73.169998,1189.300049,95.51,3.8,2.1,0.6,4.1
2018-10-11,53.612499,53.630001,54.875,53.080002,52.274609,212497600,7329.060059,12349.530273,2728.370117,22590.859375,34001.148438,1545.380005,25266.369141,70.970001,1223.5,95.02,3.8,2.1,0.6,4.1
2018-10-12,55.5275,55.105,55.720001,54.209999,54.141819,161351600,7496.890137,12439.419922,2767.129883,22694.660156,34733.578125,1546.680054,25801.490234,71.339996,1218.099976,95.22,3.8,2.1,0.6,4.1
2018-10-15,54.34,55.290001,55.4575,54.317501,52.983948,123164000,7430.740234,12425.679688,2750.790039,22271.300781,34865.101563,1553.089966,25445.060547,71.779999,1226.400024,95.06,3.8,2.1,0.6,4.1
2018-10-16,55.537498,54.732498,55.747501,54.189999,54.151566,116736000,7645.490234,12645.950195,2809.919922,22549.240234,35162.480469,1596.839966,25462.259766,71.919998,1227.300049,95.05,3.8,2.1,0.6,4.1
2018-10-17,55.297501,55.575001,55.66,54.834999,53.917561,91541600,7642.700195,12613.049805,2809.209961,22841.119141,34779.578125,1589.599976,,69.75,1223.699951,95.58,3.8,2.1,0.6,4.1
2018-10-18,54.005001,54.465,54.935001,53.25,52.657307,130325200,7485.140137,12445.480469,2768.780029,22658.160156,,1560.75,25454.550781,68.650002,1226.5,95.9,3.8,2.1,0.6,4.1
2018-10-19,54.827499,54.514999,55.314999,54.357498,53.459282,132314800,7449.029785,12457.269531,2767.780029,22532.080078,34315.628906,1542.040039,25561.400391,69.120003,1225.300049,95.71,3.8,2.1,0.6,4.1
2018-10-22,55.162498,54.947498,55.84,54.735001,53.785923,115168400,7468.629883,12374.759766,2755.879883,22614.820313,34134.378906,1539.5,26153.150391,69.169998,1221.199951,96.01,3.8,2.1,0.6,4.1
2018-10-23,55.682499,53.9575,55.8125,53.674999,54.29295,155071200,7437.540039,12287.44043,2740.689941,22010.779297,33847.230469,1526.589966,25346.550781,66.43,1233.400024,95.96,3.8,2.1,0.6,4.1
